"id","roadtype","leftside","rightside","roadtype2"
430,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
431,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
432,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
433,"Shared Path","None","None","Shared Path None None"
434,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
435,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
436,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
437,"Living Street","None","Lane","Living Street None Lane"
438,"Shared Path","None","None","Shared Path None None"
439,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
440,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
441,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
442,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
443,"Shared Path","None","None","Shared Path None None"
444,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
445,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
446,"Shared Path","None","None","Shared Path None None"
447,"Shared Path","None","None","Shared Path None None"
448,"Shared Path","None","None","Shared Path None None"
449,"Shared Path","None","None","Shared Path None None"
450,"Shared Path","None","None","Shared Path None None"
451,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
452,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
453,"Shared Path","None","None","Shared Path None None"
454,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
455,"Shared Path","None","None","Shared Path None None"
456,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
457,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
458,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
459,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
460,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
461,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
462,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
463,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
464,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
465,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
466,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
467,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
468,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
469,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
470,"Shared Path","None","None","Shared Path None None"
471,"Shared Path","None","None","Shared Path None None"
472,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
473,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
474,"Shared Path","None","None","Shared Path None None"
475,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
476,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
477,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
478,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
479,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
480,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
481,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
482,"Shared Path","None","None","Shared Path None None"
483,"Cycleway","None","None","Cycleway None None"
484,"Shared Path","None","None","Shared Path None None"
485,"Cycleway","None","None","Cycleway None None"
486,"Shared Path","None","None","Shared Path None None"
487,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
488,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
489,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
490,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
491,"Shared Path","None","None","Shared Path None None"
492,"Cycleway","None","None","Cycleway None None"
493,"Shared Path","None","None","Shared Path None None"
494,"Shared Path","None","None","Shared Path None None"
495,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
496,"Shared Path","None","None","Shared Path None None"
497,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
498,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
499,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
500,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
501,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
502,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
503,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
504,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
505,"Shared Path","None","None","Shared Path None None"
506,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
507,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
508,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
509,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
510,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
511,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
512,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
513,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
514,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
515,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
516,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
517,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
518,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
519,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
520,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
521,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
522,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
523,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
524,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
525,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
526,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
527,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
528,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
529,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
530,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
531,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
532,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
533,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
534,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
535,"Shared Path","None","None","Shared Path None None"
536,"Shared Path","None","None","Shared Path None None"
537,"Shared Path","None","None","Shared Path None None"
538,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
539,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
540,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
541,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
542,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
543,"Shared Path","None","None","Shared Path None None"
544,"Shared Path","None","None","Shared Path None None"
545,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
546,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
547,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
548,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
549,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
550,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
551,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
552,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
553,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
554,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
555,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
556,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
557,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
558,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
559,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
560,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
561,"Shared Path","None","None","Shared Path None None"
562,"Shared Path","None","None","Shared Path None None"
563,"Shared Path","None","None","Shared Path None None"
564,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
565,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
566,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
567,"Shared Path","None","None","Shared Path None None"
568,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
569,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
570,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
571,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
572,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
573,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
574,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
575,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
576,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
577,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
578,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
579,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
580,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
581,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
582,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
583,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
584,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
585,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
586,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
587,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
588,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
589,"Shared Path","None","None","Shared Path None None"
590,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
591,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
592,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
593,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
594,"Cycleway","Track","Track","Cycleway Track Track"
595,"Shared Path","None","None","Shared Path None None"
596,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
597,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
598,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
599,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
600,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
601,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
602,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
603,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
604,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
605,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
